150	1354312331702	862.5	-81	18	
151	1354312334693	1035.0	-72	18	
152	1354312337721	407.2916666666667	-68	17	
153	1354312340694	1078.125	-68	18	
154	1354312343698	1078.125	-66	18	
155	1354312346699	1035.0	-57	18	
156	1354312349701	1035.0	-56	18	
157	1354312352727	739.2857142857143	-59	18	
158	1354312355726	259.97340425531917	-72	17	
159	1354312358707	568.3139534883721	-81	17	
160	1354312361719	325.8333333333333	-86	17	
161	1354312364891	22.566718995290422	-88	10	
162	1354312367720	375.0	-90	18	
170	1354312397374	1078.125	-54	18	
171	1354312400394	1232.142857142857	-58	18	
172	1354312403363	1848.2142857142858	-53	18	
173	1354312406386	2156.25	-48	18	
174	1354312409362	2875.0	-56	18	
175	1354312412382	1522.0588235294117	-56	18	
176	1354312415367	1035.0	-66	18	
177	1354312418367	334.7602739726027	-58	17	
178	1354312421411	1035.0	-71	18	
184	1354312439371	1176.1363636363635	-72	18	
185	1354312442394	327.53164556962025	-84	18	
186	1354312445378	562.5	-69	18	
187	1354312448371	1125.0	-66	18	
188	1354312451369	958.3333333333334	-63	18	
189	1354312454367	958.3333333333334	-54	18	
190	1354312457397	1125.0	-65	18	
191	1354312460457	294.0340909090909	-69	18	
192	1354312463415	166.93548387096774	-76	18	
195	1354312472385	69.06906906906907	-68	16	
196	1354312475395	469.9519230769231	-69	17	
197	1354312478585	104.07239819004525	-80	16	
198	1354312481697	13.503415883859947	-76	11	
199	1354312484638	1.2985546522131888	-79	2	
202	1354312493368	9.879725085910653	-91	12	
203	1354312496441	19.23505798394291	-85	15	
204	1354312499555	15.168425324675324	-92	13	
205	1354312502380	19.23505798394291	-91	15	
206	1354312505819	19.003777148253068	-92	14	
207	1354312508393	8.121468926553671	-89	11	
211	1354312520398	1176.1363636363635	-60	18	
212	1354312523389	349.6621621621622	-70	18	
213	1354312526389	539.0625	-71	18	
217	1354312538388	479.1666666666667	-65	18	
218	1354312541408	6468.75	-69	18	
219	1354312544416	1437.5	-78	18	
221	1354312550410	784.090909090909	-74	18	
222	1354312553475	74.19354838709677	-78	16	
225	1354312562397	718.75	-51	18	
226	1354312565411	1176.1363636363635	-55	18	
227	1354312568401	958.3333333333334	-64	18	
228	1354312571400	364.73880597014926	-68	17	
229	1354312574426	431.25	-78	18	
230	1354312577466	202.1484375	-79	18	
231	1354312580500	135.2941176470588	-80	16	
236	1354312595418	160.77302631578945	-84	17	
237	1354312598431	892.2413793103449	-86	18	
238	1354312601414	241.82242990654206	-86	18	
239	1354312604439	417.3387096774194	-81	18	
240	1354312607456	150.32679738562092	-82	16	
241	1354312610431	89.14728682170544	-85	16	
242	1354312613420	9.629186602870814	-85	7	
247	1354312628445	131.3451776649746	-69	18	
248	1354312631459	213.84297520661158	-70	18	
249	1354312634442	349.6621621621622	-71	18	
250	1354312637461	113.66279069767442	-74	17	
251	1354312640453	213.84297520661158	-75	18	
252	1354312643532	344.19014084507046	-83	17	
253	1354312646717	7.05810147299509	-89	6	
254	1354312649465	345.0	-89	18	
257	1354312658448	392.0454545454545	-72	18	
258	1354312661472	958.3333333333334	-73	18	
259	1354312664452	958.3333333333334	-76	18	
260	1354312667464	33.31953642384106	-82	14	
261	1354312670628	55.90277777777778	-84	14	
262	1354312673571	45.83333333333333	-89	11	
263	1354312676462	23.47675879396985	-87	13	
264	1354312679673	4.97897080653142	-85	7	
267	1354312688906	10.061242344706912	-89	8	
272	1354312703501	1125.0	-64	18	
273	1354312706473	924.1071428571429	-75	18	
277	1354312718487	905.0925925925926	-74	17	
281	1354312730519	1522.0588235294117	-65	18	
282	1354312733489	1437.5	-76	18	
283	1354312736501	1078.125	-77	18	
288	1354312758142	1725.0	-71	18	
289	1354312761121	761.0294117647059	-73	18	
290	1354312764125	562.5	-73	18	
291	1354312767125	364.4366197183099	-76	18	
292	1354312770135	264.03061224489795	-75	18	
293	1354312773167	246.42857142857144	-83	18	
294	1354312776143	107.4766355140187	-81	16	
295	1354312779189	386.19402985074623	-80	18	
296	1354312782135	616.0714285714286	-83	18	
297	1354312785124	145.56962025316454	-89	16	
298	1354312788231	112.6152073732719	-88	17	
299	1354312791276	69.6969696969697	-91	8	
304	1354312806134	297.4137931034483	-75	18	
305	1354312809129	1176.1363636363635	-78	18	
306	1354312812130	1176.1363636363635	-71	18	
307	1354312815125	808.59375	-72	18	
308	1354312818125	1035.0	-71	18	
309	1354312821125	892.2413793103449	-65	18	
310	1354312824162	1293.75	-63	18	
311	1354312827124	1035.0	-75	18	
317	1354312851241	1125.0	-61	18	
318	1354312854243	862.5	-47	18	
319	1354312857245	958.3333333333334	-48	18	
320	1354312860248	995.1923076923077	-46	18	
321	1354312863249	1078.125	-50	18	
322	1354312866254	1125.0	-55	18	
323	1354312869250	958.3333333333334	-53	18	
324	1354312872254	958.3333333333334	-53	18	
325	1354312875255	1035.0	-50	18	
326	1354312878268	699.3243243243244	-55	18	
327	1354312881253	995.1923076923077	-50	18	
328	1354312884255	892.2413793103449	-48	18	
329	1354312887257	784.090909090909	-53	18	
330	1354312890259	995.1923076923077	-52	18	
331	1354312893263	1125.0	-44	18	
332	1354312896264	1176.1363636363635	-51	18	
333	1354312899266	1232.142857142857	-50	18	
334	1354312902284	2156.25	-56	18	
335	1354312905269	924.1071428571429	-56	18	
336	1354312908272	892.2413793103449	-50	18	
337	1354312911274	958.3333333333334	-59	18	
338	1354312914280	924.1071428571429	-54	18	
339	1354312917320	2587.5	-56	18	
340	1354312920287	924.1071428571429	-60	18	
341	1354312923295	2352.272727272727	-56	18	
342	1354312926320	1232.142857142857	-54	18	
343	1354312929306	431.25	-72	18	
344	1354312932436	1437.5	-77	1	
351	1354312953310	739.2857142857143	-63	18	
352	1354312956377	237.38532110091742	-68	18	
353	1354312959314	718.75	-73	18	
354	1354312962307	784.090909090909	-76	18	
355	1354312965307	79.58477508650519	-79	16	
359	1354312977312	147.21385542168676	-78	17	
360	1354312980316	61.33333333333333	-82	16	
361	1354312983408	14.176528599605522	-89	10	
362	1354312986409	129.98670212765958	-88	17	
363	1354312989327	9.719405003380663	-86	10	
365	1354312995311	45.68326271186441	-90	15	
366	1354312998469	118.55670103092783	-90	16	
367	1354313001332	132.8125	-89	17	
368	1354313004494	32.67045454545455	-89	14	
374	1354313022298	1078.125	-59	18	
375	1354313025364	1990.3846153846155	-64	18	
376	1354313028300	924.1071428571429	-73	18	
377	1354313031329	995.1923076923077	-75	18	
378	1354313034338	1125.0	-74	18	
379	1354313037296	601.7441860465116	-74	18	
380	1354313040304	588.0681818181818	-80	18	
381	1354313043296	924.1071428571429	-76	18	
382	1354313046295	1035.0	-77	18	
383	1354313049358	410.7142857142857	-77	18	
384	1354313052298	1035.0	-80	18	
1	1354722854068	1617.1875	-75	18	
2	1354722856971	1990.3846153846155	-77	18	
3	1354722859972	601.7441860465116	-76	18	
4	1354722862973	1125.0	-77	18	
5	1354722865974	1990.3846153846155	-76	18	
6	1354722868969	1990.3846153846155	-77	18	
7	1354722871974	3234.375	-77	18	
8	1354722874970	1437.5	-77	18	
9	1354722877970	1725.0	-78	18	
10	1354722881055	1617.1875	-78	18	
11	1354722883972	1361.842105263158	-78	18	
12	1354722886978	517.5	-78	18	
13	1354722889982	386.19402985074623	-80	18	
14	1354722892974	479.1666666666667	-80	18	
15	1354722895971	1437.5	-80	18	
16	1354722898971	1437.5	-79	18	
17	1354722901965	834.6774193548388	-79	18	
18	1354722904971	1990.3846153846155	-80	18	
19	1354722907972	601.7441860465116	-79	18	
20	1354722911080	2156.25	-79	18	
21	1354722914002	862.5	-81	18	
22	1354722917023	784.090909090909	-79	18	
23	1354722920036	1725.0	-78	18	
24	1354722923118	2587.5	-78	18	
25	1354722926041	497.59615384615387	-81	18	
26	1354722929036	1725.0	-80	18	
27	1354722932026	2875.0	-79	18	
28	1354722935036	1848.2142857142858	-80	18	
29	1354722938037	1990.3846153846155	-81	18	
30	1354722941080	1990.3846153846155	-80	18	
31	1354722944066	995.1923076923077	-79	18	
32	1354722947030	1035.0	-80	18	
33	1354722950041	1293.75	-80	18	
34	1354722953038	616.0714285714286	-80	18	
35	1354722956037	784.090909090909	-80	18	
36	1354722959034	1522.0588235294117	-84	18	
37	1354722962034	1725.0	-81	18	
38	1354722965036	862.5	-81	18	
39	1354722968034	1725.0	-81	18	
40	1354722971087	2587.5	-81	18	
41	1354722974042	2156.25	-77	18	
42	1354722977033	1522.0588235294117	-77	18	
43	1354722980103	1176.1363636363635	-75	18	
44	1354722983031	995.1923076923077	-82	18	
45	1354722986032	2156.25	-80	18	
46	1354722989033	2587.5	-80	18	
47	1354722992023	2352.272727272727	-76	18	
48	1354722995031	2156.25	-76	18	
49	1354722998031	1617.1875	-75	18	
50	1354723001023	808.59375	-76	18	
51	1354723004077	479.1666666666667	-79	18	
52	1354723007184	808.59375	-81	18	
53	1354723010040	2875.0	-79	18	
54	1354723013064	1617.1875	-82	18	
55	1354723016039	184.82142857142858	-79	18	
56	1354723019042	1078.125	-78	18	
57	1354723022041	663.4615384615385	-77	18	
58	1354723025041	1125.0	-76	18	
59	1354723028041	808.59375	-77	18	
60	1354723031067	924.1071428571429	-77	18	
61	1354723034042	958.3333333333334	-77	18	
62	1354723037041	1176.1363636363635	-76	18	
63	1354723040040	1125.0	-76	18	
64	1354723043039	1035.0	-76	18	
65	1354723046041	958.3333333333334	-77	18	
66	1354723049039	892.2413793103449	-76	18	
67	1354723052040	862.5	-76	18	
68	1354723055050	1361.842105263158	-80	18	
69	1354723058040	699.3243243243244	-75	18	
70	1354723061044	862.5	-76	18	
71	1354723064045	1293.75	-76	18	
72	1354723067041	995.1923076923077	-76	18	
73	1354723070065	680.921052631579	-75	18	
74	1354723073040	808.59375	-75	18	
75	1354723076041	924.1071428571429	-75	18	
0	1354723188757	2587.5	-79	18	
1	1354723191669	958.3333333333334	-75	18	
2	1354723194626	497.59615384615387	-79	18	
3	1354723197635	958.3333333333334	-79	18	
4	1354723200634	616.0714285714286	-81	18	
5	1354723203736	1617.1875	-75	18	
6	1354723206634	1035.0	-83	18	
7	1354723209634	171.35761589403972	-80	18	
8	1354723212636	995.1923076923077	-78	18	
9	1354723215636	1078.125	-70	18	
10	1354723218634	718.75	-72	18	
11	1354723221631	924.1071428571429	-71	18	
12	1354723224656	761.0294117647059	-51	18	
13	1354723227630	958.3333333333334	-44	18	
14	1354723230655	995.1923076923077	-56	18	
15	1354723233632	761.0294117647059	-72	18	
16	1354723236633	1125.0	-79	18	
18	1354723242636	1078.125	-72	18	
19	1354723245638	646.875	-77	18	
20	1354723248642	1125.0	-71	18	
21	1354723251637	862.5	-65	18	
22	1354723254637	1035.0	-52	18	
23	1354723257639	1035.0	-58	18	
24	1354723260639	995.1923076923077	-61	18	
25	1354723263645	517.5	-71	18	
26	1354723266645	143.75	-78	17	
28	1354723272644	680.921052631579	-69	18	
29	1354723275677	562.5	-77	18	
30	1354723278651	562.5	-85	18	
31	1354723281652	398.07692307692304	-82	18	
32	1354723284666	739.2857142857143	-85	18	
33	1354723287654	259.97340425531917	-83	17	
34	1354723290658	294.4277108433735	-83	17	
35	1354723293685	446.12068965517244	-86	18	
36	1354723296722	20.104895104895103	-91	10	
37	1354723299732	149.00914634146343	-89	17	
38	1354723302761	153.69496855345912	-88	17	
39	1354723305672	507.35294117647055	-82	18	
43	1354723450225	212.5	-76	17	
44	1354723453230	995.1923076923077	-76	18	
45	1354723456210	462.05357142857144	-70	18	
46	1354723459226	438.5593220338983	-66	18	
48	1354723465210	862.5	-72	18	
49	1354723468212	62.13976945244957	-71	15	
50	1354723471210	1125.0	-70	18	
51	1354723474210	1078.125	-69	18	
52	1354723477304	214.3640350877193	-67	17	
53	1354723480216	404.296875	-73	18	
54	1354723483293	150.4360465116279	-73	18	
55	1354723486212	862.5	-78	18	
56	1354723489225	718.75	-78	18	
57	1354723492210	924.1071428571429	-69	18	
58	1354723495211	862.5	-69	18	
59	1354723498360	98.01136363636363	-71	15	
60	1354723501222	151.31578947368422	-83	10	
61	1354723504233	35.0	-82	14	
62	1354723507253	158.6206896551724	-80	16	
64	1354723513212	517.5	-81	18	
65	1354723516251	924.1071428571429	-69	18	
66	1354723519252	398.07692307692304	-75	18	
67	1354723522219	834.6774193548388	-72	18	
68	1354723525234	253.67647058823528	-71	18	
69	1354723528225	1035.0	-71	18	
70	1354723531225	1035.0	-67	18	
71	1354723534229	1035.0	-68	18	
72	1354723537233	834.6774193548388	-65	18	
73	1354723540283	488.2075471698113	-69	18	
74	1354723543260	319.4444444444444	-73	18	
75	1354723546240	264.03061224489795	-73	18	
76	1354723549322	892.2413793103449	-81	18	
77	1354723552269	349.10714285714283	-73	17	
78	1354723555334	739.2857142857143	-81	18	
79	1354723558297	317.37012987012986	-74	17	
80	1354723561278	539.0625	-74	18	
81	1354723564256	958.3333333333334	-76	18	
82	1354723567331	739.2857142857143	-67	18	
83	1354723570305	1035.0	-70	18	
84	1354723573285	1232.142857142857	-65	18	
85	1354723576270	1176.1363636363635	-73	18	
86	1354723579282	958.3333333333334	-74	18	
87	1354723582325	1522.0588235294117	-76	18	
88	1354723585288	862.5	-72	18	
90	1354723591297	227.72277227722773	-79	16	
91	1354723594291	1176.1363636363635	-78	18	
92	1354723597334	646.875	-70	18	
94	1354723603299	392.0454545454545	-81	18	
95	1354723606291	862.5	-77	18	
96	1354723609303	784.090909090909	-77	18	
97	1354723612301	808.59375	-69	18	
98	1354723615299	1232.142857142857	-74	18	
99	1354723618295	424.18032786885243	-74	18	
100	1354723621310	924.1071428571429	-80	18	
101	1354723624319	173.31560283687944	-66	17	
102	1354723627339	1232.142857142857	-76	18	
103	1354723630341	1035.0	-73	18	
104	1354723633324	77.7027027027027	-80	16	
105	1354723636300	699.3243243243244	-76	18	
106	1354723639366	834.6774193548388	-69	18	
107	1354723642299	892.2413793103449	-71	18	
108	1354723645306	601.7441860465116	-79	18	
109	1354723648309	115.57788944723619	-79	16	
110	1354723651306	784.090909090909	-73	18	
111	1354723654338	1522.0588235294117	-70	18	
112	1354723657306	924.1071428571429	-70	18	
113	1354723660298	562.5	-69	18	
114	1354723663301	834.6774193548388	-80	18	
115	1354723666298	718.75	-71	18	
116	1354723669312	1361.842105263158	-62	18	
117	1354723672306	784.090909090909	-68	18	
118	1354723675314	588.0681818181818	-77	18	
119	1354723678345	431.25	-75	18	
120	1354723681314	834.6774193548388	-66	18	
121	1354723684312	438.5593220338983	-66	18	
122	1354723687310	550.531914893617	-65	18	
123	1354723690388	517.5	-65	18	
124	1354723693306	784.090909090909	-70	18	
125	1354723696311	380.5147058823529	-76	18	
147	1354723762401	53.50496277915632	-83	15	
148	1354723765380	26.255707762557076	-88	12	
149	1354723768343	68.45238095238096	-85	16	
151	1354723774376	108.61111111111111	-89	17	
152	1354723777414	20.601114649681527	-89	9	
153	1354723780374	68.24925816023739	-87	16	
154	1354723783515	31.354865771812083	-88	13	
155	1354723786376	6.793478260869565	-83	5	
156	1354723789341	507.35294117647055	-85	18	
157	1354723792419	37.61682242990654	-84	14	
159	1354723798347	164.28571428571428	-90	16	
160	1354723801357	57.653743315508024	-85	15	
165	1354723817301	98.71244635193133	-87	16	
172	1354723982317	718.75	-77	18	
173	1354723985313	398.07692307692304	-77	18	
174	1354723988357	136.1842105263158	-72	18	
175	1354723991336	203.74015748031496	-76	18	
176	1354723994319	550.531914893617	-81	18	
177	1354723997324	784.090909090909	-79	18	
178	1354724000315	136.90476190476193	-76	16	
179	1354724003316	924.1071428571429	-78	18	
180	1354724006424	37.687265917603	-74	14	
181	1354724009327	186.54580152671758	-91	17	
182	1354724012358	102.2489539748954	-83	17	
183	1354724015390	27.796961325966848	-85	14	
185	1354724021398	13.95631067961165	-88	8	
188	1354724030345	4.642088266953714	-88	3	
193	1354724045389	2.0218002812939524	-87	1	
195	1354724051430	178.44827586206895	-85	18	
196	1354724054338	349.6621621621622	-79	18	
197	1354724057351	108.35427135678393	-84	15	
198	1354724060375	156.65064102564102	-83	17	
199	1354724063345	145.56962025316454	-79	16	
200	1354724066330	188.86861313868613	-83	18	
201	1354724069334	200.5813953488372	-83	18	
202	1354724072325	208.86752136752136	-83	17	
203	1354724075429	67.22122302158273	-83	13	
204	1354724078355	62.5	-85	15	
206	1354724084380	83.63636363636364	-86	16	
207	1354724087335	446.12068965517244	-84	18	
208	1354724090370	105.5045871559633	-84	16	
209	1354724093412	138.22115384615387	-84	15	
210	1354724096323	359.375	-83	18	
211	1354724099330	616.0714285714286	-86	18	
212	1354724102359	109.52380952380952	-79	16	
213	1354724105341	7.698928844682479	-86	7	
214	1354724108346	462.05357142857144	-89	18	
215	1354724111343	78.49829351535837	-83	16	
216	1354724114387	56.511056511056516	-85	16	
217	1354724117374	72.998046875	-85	13	
218	1354724120356	35.126879699248114	-84	13	
220	1354724126408	15.874233128834355	-86	9	
221	1354724129356	27.294303797468356	-86	12	
222	1354724132355	25.604325699745548	-84	7	
225	1354724141640	21.589486858573217	-88	12	
226	1354724144494	6.117021276595745	-85	4	
229	1354724153465	33.28947368421053	-89	11	
230	1354724156426	98.45890410958904	-86	15	
231	1354724159375	5.648330058939097	-86	6	
232	1354724162448	56.74342105263158	-85	15	
233	1354724165398	202.1484375	-83	18	
234	1354724168380	392.0454545454545	-82	18	
235	1354724171385	144.55307262569832	-82	18	
236	1354724174428	153.69496855345912	-83	17	
237	1354724177408	14.819587628865978	-83	3	
239	1354724183557	12.02928870292887	-87	12	
240	1354724186404	616.0714285714286	-89	18	
241	1354724189501	56.006493506493506	-81	15	
242	1354724192441	11.372626582278482	-78	10	
243	1354724195511	15.739051094890513	-84	15	
244	1354724198478	47.67219387755102	-86	13	
246	1354724204405	739.2857142857143	-80	18	
247	1354724207497	22.757255936675463	-84	12	
248	1354724210574	30.073221757322173	-84	15	
249	1354724213452	76.15894039735099	-84	16	
250	1354724216428	138.06497175141243	-84	17	
251	1354724219481	106.71397379912665	-85	17	
252	1354724222417	470.45454545454544	-88	18	
253	1354724225491	21.16193480546793	-81	14	
254	1354724228458	179.6875	-82	17	
255	1354724231430	507.35294117647055	-82	18	
256	1354724234415	588.0681818181818	-80	18	
257	1354724237408	438.5593220338983	-80	18	
258	1354724240410	81.85053380782918	-79	16	
259	1354724243430	272.3684210526316	-81	18	
260	1354724246418	359.375	-81	18	
261	1354724249433	417.3387096774194	-80	18	
262	1354724252428	663.4615384615385	-80	18	
263	1354724255429	680.921052631579	-79	18	
264	1354724258453	588.0681818181818	-82	18	
265	1354724261430	562.5	-80	18	
266	1354724264437	761.0294117647059	-79	18	
267	1354724267445	470.45454545454544	-79	18	
268	1354724270443	588.0681818181818	-82	18	
269	1354724273438	315.5487804878049	-78	18	
270	1354724276431	323.4375	-79	18	
271	1354724279470	63.60619469026549	-83	15	
272	1354724282450	262.76881720430106	-81	17	
273	1354724285531	369.64285714285717	-83	18	
274	1354724288478	663.4615384615385	-82	18	
275	1354724291467	226.97368421052633	-79	18	
276	1354724294457	315.5487804878049	-79	18	
277	1354724297484	601.7441860465116	-78	18	
278	1354724300473	392.0454545454545	-79	18	
279	1354724303471	251.2135922330097	-79	18	
280	1354724306494	646.875	-80	18	
281	1354724309493	287.5	-79	18	
282	1354724312480	345.0	-79	18	
283	1354724315493	699.3243243243244	-79	18	
284	1354724318670	3.068303094983991	-80	4	
285	1354724321654	246.42857142857144	-78	18	
288	1354724330521	79.52127659574468	-83	13	
294	1354724348725	17.67418032786885	-87	9	
295	1354724351514	95.83333333333334	-84	16	
296	1354724354583	156.65064102564102	-83	17	
297	1354724357492	470.45454545454544	-89	18	
304	1354724378648	13.413685847589424	-77	12	
305	1354724381500	107.36514522821577	-75	18	
306	1354724384489	57.635613207547166	-73	17	
307	1354724387488	528.0612244897959	-78	18	
308	1354724390476	7.9713493530499075	-79	9	
309	1354724393536	101.40041493775934	-85	17	
310	1354724396525	13.434579439252337	-83	9	
317	1354724450240	74.53703703703704	-85	14	
318	1354724453177	528.0612244897959	-77	18	
319	1354724456192	497.59615384615387	-79	18	
320	1354724459363	69.48640483383686	-84	16	
321	1354724462192	308.0357142857143	-77	18	
322	1354724465183	132.8125	-83	17	
327	1354724533459	18.27330508474576	-88	12	
328	1354724536272	21.139705882352942	-83	10	
329	1354724539286	26.376146788990827	-83	12	
330	1354724542319	26.183970856102004	-83	10	
331	1354724545253	44.60023866348449	-84	13	
332	1354724548288	23.643092105263158	-82	10	
333	1354724551451	20.624103299856525	-82	10	
334	1354724554335	74.4336569579288	-83	16	
335	1354724557279	26.53846153846154	-82	12	
336	1354724560263	28.85492700729927	-83	11	
337	1354724563354	115.27122641509433	-83	17	
338	1354724566285	NaN	-82	0	
344	1354724697656	1232.142857142857	-79	18	
345	1354724700624	924.1071428571429	-81	18	
346	1354724703629	354.4520547945205	-82	18	
347	1354724706625	784.090909090909	-82	18	
348	1354724709628	1078.125	-77	18	
349	1354724712623	44.8394495412844	-83	17	
350	1354724715630	143.75	-87	18	
351	1354724718973	72.47899159663866	-89	18	
355	1354724730641	1232.142857142857	-59	18	
356	1354724733639	323.4375	-56	18	
357	1354724736679	96.97420634920636	-74	17	
358	1354724739656	739.2857142857143	-80	18	
359	1354724742656	1725.0	-71	18	
360	1354724745658	161.71875	-70	18	
361	1354724748663	1125.0	-72	18	
362	1354724751671	680.921052631579	-70	18	
363	1354724754664	834.6774193548388	-71	18	
364	1354724757663	1617.1875	-70	18	
365	1354724760666	761.0294117647059	-70	18	
366	1354724763675	162.91666666666666	-73	17	
367	1354724766699	118.55670103092783	-83	16	
368	1354724769685	35.9375	-83	5	
369	1354724772687	359.375	-81	18	
370	1354724775799	143.75	-76	16	
371	1354724778690	281.25	-79	18	
372	1354724781693	462.05357142857144	-77	18	
373	1354724784697	462.05357142857144	-75	18	
374	1354724787895	127.27864583333334	-77	17	
378	1354724799684	73.71794871794872	-91	18	
379	1354724802692	152.734375	-86	17	
381	1354724808882	180.94405594405595	-90	18	
385	1354724923852	134.06735751295338	-75	18	
386	1354724926812	116.92583732057417	-78	17	
387	1354724929874	237.38532110091742	-76	18	
388	1354724932827	308.0357142857143	-75	18	
389	1354724935810	230.54245283018867	-73	17	
390	1354724938855	11.632947976878611	-76	7	
391	1354724941956	1.8138801261829653	-75	2	
393	1354724949016	16.265912305516267	-78	8	
394	1354724950854	15.502450980392158	-78	11	
395	1354724953823	23.32227138643068	-79	11	
396	1354724956825	13.838748495788208	-77	8	
397	1354724959874	30.585106382978722	-77	13	
399	1354724965836	85.18518518518518	-77	16	
400	1354724968817	10.75436408977556	-76	6	
405	1354724983853	11.515353805073431	-78	6	
408	1354724992836	15.37433155080214	-77	8	
410	1354724998936	33.43023255813953	-78	12	
412	1354725004848	29.611423220973784	-78	11	
413	1354725007895	10.51829268292683	-78	6	
414	1354725010880	7.17852684144819	-78	4	
419	1354725025957	9.72927241962775	-81	4	
421	1354725031877	16.03159851301115	-80	3	
422	1354725034852	75.65789473684211	-81	15	
423	1354725037893	6.014644351464435	-77	4	
425	1354725043830	4.622186495176849	-80	1	
427	1354725049842	13.085175552665799	-80	7	
